选词方式	数据日期	关键词	城市	用户位置	屏幕范围	qv	是否sug	sug占比	终端	点击位置	top1占比	top3占比	top5占比	top9占比	是否点击fold	fold点击占比	是否点击qc	qc点击占比	是否点击qr	qr点击占比	是否点击城市跳转列表	citylist点击占比	结果数	是否折叠	折叠位置	是否城市跳转	结果城市	城市跳转类型	是否纠错	纠错类型	是否Geo	检索类型	map检索链接
overlap	2017-03-08 06:04:21	虎丘明星小学	苏州	13428163.93447,3677107.08189	13426989.51385,3675838.05266,13427389.15082,3675516.93883	2	no_sug	50.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	9	N	-1	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%E8%99%8E%E4%B8%98%E6%98%8E%E6%98%9F%E5%B0%8F%E5%AD%A6&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 16:22:55	长春市	通化	14000318.17596,5247837.35737	14000740.41079,5246690.46957,14000955.48004,5247037.07588	3	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	长春	poilist	N	null	N	exact	http://map.qq.com/?w=%E9%95%BF%E6%98%A5%E5%B8%82&c=%E9%80%9A%E5%8C%96
overlap	2017-03-08 11:45:36	天下湘军	深圳	12684656.15741,2579949.97363	12682864.58152,2583136.45165,12686447.51065,2576763.62435	3	sug	66.67%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	9	N	-1	N	4403	null	N	null	N	chain	http://map.qq.com/?w=%E5%A4%A9%E4%B8%8B%E6%B9%98%E5%86%9B&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 17:45:45	琶洲地图	广州	12618750.23212,2644590.00362	12616958.76755,2647776.45847,12620541.58537,2641403.68931	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1460	Y	6	N	4401	null	N	null	N	exact	http://map.qq.com/?w=%E7%90%B6%E6%B4%B2%E5%9C%B0%E5%9B%BE&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 22:14:32	地铁后沙峪站15号线	北京市	12918049.26972,4838937.06745	12969288.18418,4892641.31699,12978574.4561,4871519.52555	7	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	4	Y	2	N	11	null	N	null	N	exact	http://map.qq.com/?w=%E5%9C%B0%E9%93%81%E5%90%8E%E6%B2%99%E5%B3%AA%E7%AB%9915%E5%8F%B7%E7%BA%BF&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 20:02:49	江门站	江门	12675251.66419,2579920.31802	12673460.19962,2583106.79035,12677043.01743,2576733.97443	10	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	58	Y	1	N	4407	null	N	null	N	exact	http://map.qq.com/?w=%E6%B1%9F%E9%97%A8%E7%AB%99&c=%E6%B1%9F%E9%97%A8
overlap	2017-03-08 12:56:07	公交站	成都	11576651.63205,3584925.70274	11578336.56387,3583893.62219,11575495.9131,3586105.10578	292	no_sug	2.4%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	254	N	-1	N	5101	null	N	null	N	tag	http://map.qq.com/?w=%E5%85%AC%E4%BA%A4%E7%AB%99&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 13:47:01	相公渭村	台州	13505840.56008,3308499.35355	13505656.88292,3308313.83453,13505916.47997,3308947.90232	3	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	189	Y	1	N	3310	null	N	null	N	exact	http://map.qq.com/?w=%E7%9B%B8%E5%85%AC%E6%B8%AD%E6%9D%91&c=%E5%8F%B0%E5%B7%9E
overlap	2017-03-08 15:43:48	牛肉拉面	青岛	13401079.12313,4320224.02661	13402773.96237,4319317.44041,13402637.81864,4319801.25603	2	no_sug	50.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	13	N	-1	N	3702	null	N	null	N	tag	http://map.qq.com/?w=%E7%89%9B%E8%82%89%E6%8B%89%E9%9D%A2&c=%E9%9D%92%E5%B2%9B
overlap	2017-03-08 09:30:48	成都	常州	13353025.39326,3739838.27248	13350058.61751,3745112.46164,13355992.05769,3734564.15569	1	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	成都	poilist	N	null	N	exact	http://map.qq.com/?w=%E6%88%90%E9%83%BD&c=%E5%B8%B8%E5%B7%9E
overlap	2017-03-08 13:25:30	大岭山森林公园	东莞	12669798.90157,2617380.6791	12669603.09058,2617225.41976,12669818.04852,2617592.72827	18	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	290	Y	6	N	4419	null	N	null	N	exact	http://map.qq.com/?w=%E5%A4%A7%E5%B2%AD%E5%B1%B1%E6%A3%AE%E6%9E%97%E5%85%AC%E5%9B%AD&c=%E4%B8%9C%E8%8E%9E
overlap	2017-03-08 21:59:17	沂河蓝海国际饭店	临沂	13173045.71034,4174391.41752	13172847.45032,4175215.07725,13173062.40826,4175582.3771	16	sug	75.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	14	Y	1	N	3713	null	N	null	N	exact	http://map.qq.com/?w=%E6%B2%82%E6%B2%B3%E8%93%9D%E6%B5%B7%E5%9B%BD%E9%99%85%E9%A5%AD%E5%BA%97&c=%E4%B8%B4%E6%B2%82
overlap	2017-03-08 13:14:19	美食	长春	none	13950473.31548,5453601.981,13952257.6556,5457583.51039	526	no_sug	0.57%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	462	N	-1	N	2201	null	N	null	N	tag	http://map.qq.com/?w=%E7%BE%8E%E9%A3%9F&c=%E9%95%BF%E6%98%A5
overlap	2017-03-08 18:01:23	都可茶饮东环家乐福店	苏州	13438358.9074,3674163.63546	13438172.33593,3673992.54475,13438431.93298,3674577.62489	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	2	Y	1	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%E9%83%BD%E5%8F%AF%E8%8C%B6%E9%A5%AE%E4%B8%9C%E7%8E%AF%E5%AE%B6%E4%B9%90%E7%A6%8F%E5%BA%97&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 16:53:28	大理地热国	大理	11139201.76679,3006418.43603	11139068.62868,3006908.2875,11139713.72513,3005793.78475	12	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	36	Y	1	N	5329	null	N	null	N	exact	http://map.qq.com/?w=%E5%A4%A7%E7%90%86%E5%9C%B0%E7%83%AD%E5%9B%BD&c=%E5%A4%A7%E7%90%86
overlap	2017-03-08 11:37:02	冀州市西王镇卫生院	衡水	12892956.1867,4536591.46145	12892884.27431,4536325.00641,12893143.98269,4536958.93859	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	5	Y	1	N	1311	null	N	null	N	exact	http://map.qq.com/?w=%E5%86%80%E5%B7%9E%E5%B8%82%E8%A5%BF%E7%8E%8B%E9%95%87%E5%8D%AB%E7%94%9F%E9%99%A2&c=%E8%A1%A1%E6%B0%B4
overlap	2017-03-08 22:55:53	自行车	北京市	12946857.41811,4845326.16675	12946680.19748,4845223.06083,12946939.79453,4845574.87248	8	no_sug	12.5%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	34	N	-1	N	11	null	N	null	N	tag	http://map.qq.com/?w=%E8%87%AA%E8%A1%8C%E8%BD%A6&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 10:28:12	门头沟	北京市	12950926.92473,4826084.01412	12948949.11134,4829600.13554,12952904.51548,4822568.11828	14	no_sug	35.71%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	北京市	poilist	N	null	N	exact	http://map.qq.com/?w=%E9%97%A8%E5%A4%B4%E6%B2%9F&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 13:09:32	马安大桥	肇庆	12548753.20423,2679221.57911	12548385.96123,2680108.20497,12548905.04401,2678854.32899	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	3	Y	1	N	4412	null	N	null	N	exact	http://map.qq.com/?w=%E9%A9%AC%E5%AE%89%E5%A4%A7%E6%A1%A5&c=%E8%82%87%E5%BA%86
overlap	2017-03-08 09:48:12	沧州医学高等专科学校附属眼科医院	沧州	12992327.64523,4586979.40068	12992069.60665,4586598.84082,12992329.2037,4587225.52802	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1	Y	1	N	1309	null	N	null	N	exact	http://map.qq.com/?w=%E6%B2%A7%E5%B7%9E%E5%8C%BB%E5%AD%A6%E9%AB%98%E7%AD%89%E4%B8%93%E7%A7%91%E5%AD%A6%E6%A0%A1%E9%99%84%E5%B1%9E%E7%9C%BC%E7%A7%91%E5%8C%BB%E9%99%A2&c=%E6%B2%A7%E5%B7%9E
overlap	2017-03-08 16:25:05	咖啡馆	苏州	13425519.42865,3673901.98362	13423727.96408,3677088.44366,13427310.7819,3670715.69943	9	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	117	N	-1	N	3205	null	N	null	N	tag	http://map.qq.com/?w=%E5%92%96%E5%95%A1%E9%A6%86&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 13:58:37	富邦国际大酒店	杭州	13377464.91955,3536618.47865	13377357.16228,3536445.39987,13377572.23153,3536791.81756	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	25	Y	1	N	3301	null	N	null	N	exact	http://map.qq.com/?w=%E5%AF%8C%E9%82%A6%E5%9B%BD%E9%99%85%E5%A4%A7%E9%85%92%E5%BA%97&c=%E6%9D%AD%E5%B7%9E
overlap	2017-03-08 18:10:08	三亚市	5指山	12256235.30473,2199237.71048	12256127.54746,2199052.09285,12256342.72803,2199423.68391	35	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	3亚	poilist	N	null	N	exact	http://map.qq.com/?w=%E4%B8%89%E4%BA%9A%E5%B8%82&c=5%E6%8C%87%E5%B1%B1
overlap	2017-03-08 12:30:30	新干县人民医院	井冈山	13030330.22696,3282938.39311	13029961.09153,3283841.88848,13030480.17431,3282581.84006	3	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	33	Y	1	N	3608	null	N	null	N	exact	http://map.qq.com/?w=%E6%96%B0%E5%B9%B2%E5%8E%BF%E4%BA%BA%E6%B0%91%E5%8C%BB%E9%99%A2&c=%E4%BA%95%E5%86%88%E5%B1%B1
overlap	2017-03-08 17:33:55	室内检索poi	常州	13300773.000000,3687473.000000	13300888.000000,3688393.000000,13301352.000000,3687567.000000	133	no_sug	0.0%		-1	0	0	0	0	N	0	N	0	N	0	N	0	1195	N	-1	N	3204	null	N	null	N	exact	http://map.qq.com/?w=%E5%AE%A4%E5%86%85%E6%A3%80%E7%B4%A2poi&c=%E5%B8%B8%E5%B7%9E
overlap	2017-03-08 13:27:28	佳世客东部购物中心-南三门	青岛	13397917.20431,4334206.68913	13396125.73975,4337393.0816,13399708.55756,4331020.27163	6	sug	100.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	3702	null	N	null	N	exact	http://map.qq.com/?w=%E4%BD%B3%E4%B8%96%E5%AE%A2%E4%B8%9C%E9%83%A8%E8%B4%AD%E7%89%A9%E4%B8%AD%E5%BF%83-%E5%8D%97%E4%B8%89%E9%97%A8&c=%E9%9D%92%E5%B2%9B
overlap	2017-03-08 15:00:02	水岸清华	苏州	13410659.05587,3649343.24723	13408674.67462,3652851.27925,13412630.30141,3645819.0515	1	sug	100.0%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	77	Y	2	N	3205	null	N	null	N	exact	http://map.qq.com/?w=%E6%B0%B4%E5%B2%B8%E6%B8%85%E5%8D%8E&c=%E8%8B%8F%E5%B7%9E
overlap	2017-03-08 11:47:20	康城 瑞河兰乔	廊坊	12955461.07891,4738879.88336	12955370.7988,4738698.9502,12955585.97938,4739045.46658	6	sug	83.33%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	21	Y	1	N	1310	null	N	null	N	exact	http://map.qq.com/?w=%E5%BA%B7%E5%9F%8E%20%E7%91%9E%E6%B2%B3%E5%85%B0%E4%B9%94&c=%E5%BB%8A%E5%9D%8A
overlap	2017-03-08 16:16:09	lv专柜	北京市	12954693.9763,4852971.30751	12951565.23069,4856716.30541,12953665.49552,4852980.59568	18	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	19	N	-1	N	11	null	N	null	N	chain	http://map.qq.com/?w=lv%E4%B8%93%E6%9F%9C&c=%E5%8C%97%E4%BA%AC%E5%B8%82
overlap	2017-03-08 16:05:41	热力ktv	红河	11508620.17241,2677212.84296	11499859.77376,2643898.95726,11520417.5894,2695592.51861	1	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	5325	null	N	null	N	exact	http://map.qq.com/?w=%E7%83%AD%E5%8A%9Bktv&c=%E7%BA%A2%E6%B2%B3
overlap	2017-03-08 09:14:28	靖江边防	无锡	13387659.78115,3758596.7544	13387630.39281,3758381.30266,13388149.47559,3757699.28293	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	Y	泰州	area	N	null	N	exact	http://map.qq.com/?w=%E9%9D%96%E6%B1%9F%E8%BE%B9%E9%98%B2&c=%E6%97%A0%E9%94%A1
overlap	2017-03-08 12:38:45	去延寿县	哈尔滨	14102303.63877,5773046.39826	14101704.73991,5770282.85754,14105652.68565,5777060.52427	4	sug	75.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	0	N	-1	Y	哈尔滨	poilist	N	null	N	exact	http://map.qq.com/?w=%E5%8E%BB%E5%BB%B6%E5%AF%BF%E5%8E%BF&c=%E5%93%88%E5%B0%94%E6%BB%A8
overlap	2017-03-08 22:32:32	汉口火车站	武汉	12727224.17409,3586627.56664	12725697.31595,3589340.62533,12728754.70577,3583913.67308	246	sug	84.55%	ios	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1365	Y	4	N	4201	null	N	null	N	exact	http://map.qq.com/?w=%E6%B1%89%E5%8F%A3%E7%81%AB%E8%BD%A6%E7%AB%99&c=%E6%AD%A6%E6%B1%89
overlap	2017-03-08 11:50:45	达新模具五金店	深圳	12707063.32375,2597464.96407	12670083.65683,2584567.97371,12700842.56797,2608776.4511	2	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	1	N	-1	N	4403	null	N	null	N	exact	http://map.qq.com/?w=%E8%BE%BE%E6%96%B0%E6%A8%A1%E5%85%B7%E4%BA%94%E9%87%91%E5%BA%97&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 12:47:59	银田工业区	深圳	12673553.26272,2583442.23137	12693195.36423,2587160.51027,12695048.16583,2585441.51365	9	sug	66.67%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	782	Y	2	N	4403	null	N	null	N	exact	http://map.qq.com/?w=%E9%93%B6%E7%94%B0%E5%B7%A5%E4%B8%9A%E5%8C%BA&c=%E6%B7%B1%E5%9C%B3
overlap	2017-03-08 13:21:04	室内检索poi	无锡	13393511.000000,3708392.000000	13391233.000000,3708906.000000,13392684.000000,3706328.000000	348	no_sug	0.0%		-1	0	0	0	0	N	0	N	0	N	0	N	0	1268	N	-1	N	3202	null	N	null	N	exact	http://map.qq.com/?w=%E5%AE%A4%E5%86%85%E6%A3%80%E7%B4%A2poi&c=%E6%97%A0%E9%94%A1
overlap	2017-03-08 15:00:03	电影院	湘潭	12570668.11578,3236744.26163	12568332.07627,3232028.10862,12568845.25912,3230788.73129	3	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	11	N	-1	N	4303	null	N	null	N	tag	http://map.qq.com/?w=%E7%94%B5%E5%BD%B1%E9%99%A2&c=%E6%B9%98%E6%BD%AD
overlap	2017-03-08 15:15:32	德庆悦城龙母祖庙	肇庆	12504450.49592,2653163.72316	12228053.10584,2520238.92066,12716301.06037,2702233.45271	3	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	13	Y	1	N	4412	null	N	null	N	exact	http://map.qq.com/?w=%E5%BE%B7%E5%BA%86%E6%82%A6%E5%9F%8E%E9%BE%99%E6%AF%8D%E7%A5%96%E5%BA%99&c=%E8%82%87%E5%BA%86
overlap	2017-03-08 07:32:15	中新镇沥青厂	广州	12647778.7931,2666194.29895	12648522.18465,2672858.59279,12649902.21238,2674169.83654	2	no_sug	50.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	220	Y	3	N	4401	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%AD%E6%96%B0%E9%95%87%E6%B2%A5%E9%9D%92%E5%8E%82&c=%E5%B9%BF%E5%B7%9E
overlap	2017-03-08 23:42:30	佛山扶西蔬菜批发市场	佛山	12591001.95661,2637865.10669	12588916.16331,2633687.96231,12594015.70918,2642498.80099	4	sug	100.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	11	N	-1	N	4406	null	N	null	N	exact	http://map.qq.com/?w=%E4%BD%9B%E5%B1%B1%E6%89%B6%E8%A5%BF%E8%94%AC%E8%8F%9C%E6%89%B9%E5%8F%91%E5%B8%82%E5%9C%BA&c=%E4%BD%9B%E5%B1%B1
overlap	2017-03-08 19:29:29	蓉丰村	常州	13382880.83541,3721621.61358	13382594.74432,3721916.99446,13382983.91726,3721479.55075	2	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	32	Y	2	N	3204	null	N	null	N	exact	http://map.qq.com/?w=%E8%93%89%E4%B8%B0%E6%9D%91&c=%E5%B8%B8%E5%B7%9E
overlap	2017-03-08 12:43:23	仙游县宝树波	莆田	13224913.91388,2918358.56636	13224804.48682,2918172.81655,13225019.66739,2918544.31848	4	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0.0%	N	0	5	Y	1	N	3503	null	Y	qr	N	exact	http://map.qq.com/?w=%E4%BB%99%E6%B8%B8%E5%8E%BF%E5%AE%9D%E6%A0%91%E6%B3%A2&c=%E8%8E%86%E7%94%B0
overlap	2017-03-08 15:32:55	太平园	成都	11568333.06046,3578198.01048	11567001.79067,3557350.81438,11594083.59639,3603791.12019	22	sug	90.91%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	1369	Y	6	N	5101	null	N	null	N	exact	http://map.qq.com/?w=%E5%A4%AA%E5%B9%B3%E5%9B%AD&c=%E6%88%90%E9%83%BD
overlap	2017-03-08 14:18:05	中国邮政储蓄银行大华储蓄所	上海市	13516734.61941,3668485.42766	13516349.00869,3669329.57997,13516868.09148,3668147.05363	1	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	14	Y	1	N	31	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%AD%E5%9B%BD%E9%82%AE%E6%94%BF%E5%82%A8%E8%93%84%E9%93%B6%E8%A1%8C%E5%A4%A7%E5%8D%8E%E5%82%A8%E8%93%84%E6%89%80&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 15:01:01	付近超市	天水	11765787.34309,4105180.32171	11765629.38074,4105475.70345,11766274.14323,4104863.18365	1	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0.0%	1	N	-1	Y	中国	citylist	N	null	N	exact	http://map.qq.com/?w=%E4%BB%98%E8%BF%91%E8%B6%85%E5%B8%82&c=%E5%A4%A9%E6%B0%B4
overlap	2017-03-08 11:09:18	王村南街	太原	12530937.74424,4541714.09567	12530829.98697,4541532.94596,12531045.16755,4541900.03428	16	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	561	Y	1	N	1401	null	N	null	N	exact	http://map.qq.com/?w=%E7%8E%8B%E6%9D%91%E5%8D%97%E8%A1%97&c=%E5%A4%AA%E5%8E%9F
overlap	2017-03-08 17:40:12	快捷酒店	3亚	none	12205385.34057,2065029.46815,12205644.8263,2065620.6596	45	no_sug	0.0%	android	-1	0	0	0	0	N	0	N	0	N	0	N	0	120	N	-1	N	4602	null	N	null	N	tag	http://map.qq.com/?w=%E5%BF%AB%E6%8D%B7%E9%85%92%E5%BA%97&c=3%E4%BA%9A
overlap	2017-03-08 15:50:36	白银路333弄	上海市	13497255.48963,3677964.86207	13495401.12955,3679047.30703,13497192.4828,3675860.98968	2	no_sug	0.0%	ios	-1	0	0	0	0	N	0	N	0	N	0	N	0	32	N	-1	N	31	null	N	null	N	exact	http://map.qq.com/?w=%E7%99%BD%E9%93%B6%E8%B7%AF333%E5%BC%84&c=%E4%B8%8A%E6%B5%B7%E5%B8%82
overlap	2017-03-08 13:08:14	万达商场(中心店)	泰安	13234713.81393,3372018.86888	13002886.63289,4265986.09687,13003316.66008,4266679.0577	9	sug	100.0%	android	-1	0	0	0	0	N	0.0%	N	0	N	0	N	0	201	Y	1	N	3709	null	N	null	N	exact	http://map.qq.com/?w=%E4%B8%87%E8%BE%BE%E5%95%86%E5%9C%BA%28%E4%B8%AD%E5%BF%83%E5%BA%97%29&c=%E6%B3%B0%E5%AE%89
